"Source:","C:\comp5-electrical\Milpitas_BMS\PCB\Milpitas_BMS.sch"
"Date:","4/12/2020 2:36:05 PM"
"Tool:","Eeschema (5.1.5)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","328"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Beta","Digikey","Power","Voltage"
"","","3V3_RAIL1","3V3_RAIL","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","",""
"","","BATT1","BATT_RAIL","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","",""
"","","BT1","CELL6","Device:Battery_Cell","","~","","","",""
"","","BT2","CELL5","Device:Battery_Cell","","~","","","",""
"","","BT3","CELL4","Device:Battery_Cell","","~","","","",""
"","","BT4","CELL3","Device:Battery_Cell","","~","","","",""
"","","BT5","CELL2","Device:Battery_Cell","","~","","","",""
"","","BT6","CELL1","Device:Battery_Cell","","~","","","",""
"","","C1","CXX","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","399-7880-1-ND","","75V"
"","","C100","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-1860-1-ND","","50V"
"","","C101","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","399-7845-1-ND","","50V"
"","","C102","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-1860-1-ND","","6V"
"","","C103","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C104","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C105","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C106","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C107","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C108","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C109","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C110","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","399-7880-1-ND","",""
"","","C111","7pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","490-11478-1-ND","",""
"","","C112","7pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","490-11478-1-ND","",""
"","","C113","8pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","490-9670-1-ND","",""
"","","C114","8pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","490-9670-1-ND","",""
"","","C115","11mF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","https://media.digikey.com/pdf/Data%20Sheets/Seiko%20Instruments%20PDFs/CPH3225A_CP3225A.pdf","","728-1127-1-ND","",""
"","","C116","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C200","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C201","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C202","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C203","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C204","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C205","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C206","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C207","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C208","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C209","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C210","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C211","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C212","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C213","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C214","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","399-7880-1-ND","","75V"
"","","C215","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","399-7880-1-ND","","75V"
"","","C216","51pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-2310-1-ND","",""
"","","C217","51pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-2310-1-ND","",""
"","","C218","51pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-2310-1-ND","",""
"","","C219","51pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-2310-1-ND","",""
"","","C220","51pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-2310-1-ND","",""
"","","C221","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","399-7880-1-ND","","75V"
"","","C222","51pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-2310-1-ND","",""
"","","C223","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","399-7880-1-ND","","75V"
"","","C224","51pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-2310-1-ND","",""
"","","C225","51pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-2310-1-ND","",""
"","","C226","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-1085-1-ND","","10V"
